species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
X2258	0	0	0	0	0	0	0	-0.002902705	-0.003341726	0.00020888	5.97E-05	6.74E-06	5.56E-07	3.78E-08	2.20E-09	1.11E-10	4.75E-12	1.62E-13	3.62E-15	-2.62E-18	-3.02E-18	1.89E-19	5.40E-20	6.10E-21	5.03E-22	3.42E-23	1.99E-24	1.00E-25	4.30E-27	1.47E-28	3.27E-30	-2.37E-33	-2.74E-33	1.71E-34	4.89E-35	5.52E-36	4.55E-37	3.10E-38	1.80E-39	9.09E-41	3.89E-42	1.33E-43	2.96E-45	-2.15E-48	-2.48E-48	1.55E-49	4.42E-50	5.00E-51	4.12E-52	2.80E-53	1.63E-54	8.23E-56	3.52E-57	1.20E-58	2.68E-60	-1.94E-63	-2.24E-63	1.40E-64	4.00E-65	4.52E-66	3.73E-67	2.53E-68	1.48E-69	7.44E-71	3.18E-72	1.09E-73	2.42E-75	0	0	0	0	0	0	0	0	0	0	0	0	-0.056759564	-0.048131261	-0.03975773	-0.032585185	-0.027186861	-0.023680747	-0.021778973	-0.020930422	-0.020502283	-0.019947234	-0.018917039	-0.017304523	-0.015217447	-0.012904172	-0.010659199	-0.008736212	-0.007288899	-0.006348893	-0.005839017	-0.005611516	-0.00549673	-0.005347921	-0.005071724	-0.004639404	-0.004079854	-0.003459657	-0.002857772	-0.002342212	-0.001954181	-0.001702161	-0.001565461	-0.001504466	-0.001473692	-0.001433796	-0.001359747	-0.001243841	-0.001093824	-0.000927547	-0.00076618	-0.000627956	-0.000523923	-0.000456355	-0.000419705	-0.000403352	-0.000395102	-0.000384405	-0.000364553	-0.000333478	-0.000293258	-0.000248679	-0.000205416	-0.000168357	-0.000140466	-0.000122351	-0.000112524	-0.00010814	-0.000105928	-0.00010306	-9.77E-05	-8.94E-05	0	0	0	0	0	5
X2259	-0.027756551	-0.013691307	0.005358068	0.023897446	0.037075479	0.041873638	0.037714785	0.026386997	0.011365266	-0.003238872	-0.013795022	-0.018044894	-0.015557918	-0.007674232	0.003003146	0.013394696	0.020781174	0.023470649	0.021139612	0.01479029	0.006370449	-0.00181535	-0.007732223	-0.010114363	-0.008720421	-0.00430155	0.001683235	0.007507827	0.011648055	0.013155565	0.011849019	0.00829017	0.003570758	-0.001017483	-0.004333975	-0.005669213	-0.004887913	-0.002411099	0.000943437	0.004208193	0.00652885	0.007373843	0.006641524	0.004646759	0.002001478	-0.000570287	-0.002429228	-0.003177657	-0.002739741	-0.001351466	0.000528787	0.002358723	0.003659486	0.004133123	0.003722658	0.002604575	0.001121867	-0.000319639	-0.001361603	-0.001781112	0	0	0	0	0	0	0	0	0	0	0	0	-0.031912836	-0.001905599	0.015825923	0.018163447	0.006207217	-0.015359595	-0.039779076	-0.060136881	-0.071160843	-0.070445228	-0.058832306	-0.039923002	-0.018915758	-0.001129646	0.009380367	0.010765971	0.003679283	-0.009103879	-0.023577933	-0.035644566	-0.042178816	-0.041754725	-0.034871506	-0.023663508	-0.011211974	-0.000669658	0.005559947	0.006381285	0.002180868	-0.005396015	-0.013975159	-0.021127386	-0.025000443	-0.024749115	-0.020669289	-0.01402604	-0.006645695	-0.000396976	0.003295501	0.003782362	0.001292694	-0.003198305	-0.008283384	-0.012522707	-0.014818389	-0.014669446	-0.012251249	-0.008313636	-0.003939116	-0.000235329	0.001953315	0.002241909	0.000766235	-0.001895687	-0.004909744	-0.007422507	-0.008783231	-0.008694963	-0.007261648	-0.00492773	0	0	0	0	0	0	0	0	0	0	0	0	12
X2262	0	-0.047790206	-0.008395659	0.016596789	0.024419722	0.017042049	-0.000180912	-0.02046374	-0.0375511	-0.047188112	-0.047820354	-0.040487761	-0.028085945	-0.014295887	-0.002511541	0.004964641	0.00730481	0.005097924	-5.41E-05	-0.006121374	-0.011232829	-0.014115629	-0.014304782	-0.012111363	-0.008401548	-0.004276449	-0.000751321	0.001485086	0.002185129	0.001524983	-1.62E-05	-0.001831103	-0.003360127	-0.004222483	-0.004279073	-0.003622949	-0.002513215	-0.00127925	-0.000224756	0.000444238	0.00065365	0.00045618	-4.83E-06	-0.000547743	-0.00100513	-0.001263093	-0.001280024	-0.001083756	-0.000751796	-0.000382673	-6.72E-05	0.000132886	0.00019553	0.000136461	-1.44E-06	-0.000163848	-0.000300669	-0.000377836	-0.000382901	-0.000324191	-0.00022489	0	0	0	0	0	0	0	0	0	0	0	0	0.003213789	-0.00211634	-0.004868054	-0.000340982	-1.53E-05	-5.39E-07	-1.61E-08	-4.17E-10	-9.35E-12	-1.77E-13	-2.65E-15	-2.50E-17	2.94E-22	-1.96E-22	-4.51E-22	-3.16E-23	-1.41E-24	-4.99E-26	-1.49E-27	-3.86E-29	-8.66E-31	-1.64E-32	-2.45E-34	-2.32E-36	2.69E-41	-1.81E-41	-4.17E-41	-2.92E-42	-1.31E-43	-4.62E-45	-1.38E-46	-3.58E-48	-8.02E-50	-1.52E-51	-2.27E-53	-2.14E-55	2.46E-60	-1.68E-60	-3.86E-60	-2.71E-61	-1.21E-62	-4.28E-64	-1.28E-65	-3.31E-67	-7.43E-69	-1.41E-70	-2.10E-72	-1.99E-74	2.25E-79	-1.55E-79	-3.58E-79	-2.51E-80	-1.12E-81	-3.96E-83	-1.18E-84	-3.07E-86	-6.88E-88	-1.30E-89	-1.95E-91	-1.84E-93	0	0	0	0	0	0	0	0	0	0	0	11
X2263	0	0.001415243	0.006321425	2.32E-05	-3.57E-05	-4.09E-06	-3.08E-07	-1.86E-08	-9.55E-10	-4.21E-11	-1.58E-12	-4.76E-14	-9.56E-16	1.83E-19	8.18E-19	3.00E-21	-4.62E-21	-5.30E-22	-3.99E-23	-2.41E-24	-1.24E-25	-5.45E-27	-2.04E-28	-6.16E-30	-1.24E-31	2.36E-35	1.06E-34	3.88E-37	-5.98E-37	-6.86E-38	-5.17E-39	-3.12E-40	-1.60E-41	-7.06E-43	-2.65E-44	-7.98E-46	-1.60E-47	3.06E-51	1.37E-50	5.03E-53	-7.75E-53	-8.88E-54	-6.70E-55	-4.04E-56	-2.07E-57	-9.14E-59	-3.43E-60	-1.03E-61	-2.07E-63	3.95E-67	1.78E-66	6.52E-69	-1.00E-68	-1.15E-69	-8.67E-71	-5.24E-72	-2.68E-73	-1.18E-74	-4.44E-76	-1.34E-77	-2.69E-79	0	0	0	0	0	0	0	0	0	0	0	0	0.011467662	-0.012154142	-0.037943026	-0.058653481	-0.069107049	-0.067308262	-0.054629464	-0.035112519	-0.01415707	0.003005143	0.012636497	0.013300319	0.005994544	-0.006353141	-0.019833656	-0.030659581	-0.036123989	-0.035183782	-0.028556301	-0.018354319	-0.007400366	0.001570791	0.006605391	0.006952435	0.003133556	-0.003320877	-0.010367489	-0.016026498	-0.018882916	-0.018391479	-0.014927152	-0.009594328	-0.003868414	0.000821054	0.003452792	0.003634225	0.001638018	-0.001735869	-0.005419315	-0.008377435	-0.009870574	-0.009613705	-0.007802826	-0.00501523	-0.002022147	0.000429166	0.001804854	0.001899707	0.000856249	-0.000907363	-0.002832795	-0.004379086	-0.005159597	-0.005025334	-0.004078749	-0.002621604	-0.001057043	0.000224325	0.000943439	0.000993028	0	0	0	0	0	0	0	0	0	0	0	11
X2264	0	-0.018191816	-0.004263083	0.004955913	0.00801181	0.005191843	-0.001777478	-0.010358066	-0.01795167	-0.022567566	-0.023247774	-0.020173621	-0.014468561	-0.007787464	-0.001824956	0.002121458	0.003429627	0.002222503	-0.000760852	-0.004433956	-0.00768457	-0.009660519	-0.009951714	-0.008635771	-0.006193606	-0.003333619	-0.000781234	0.000908124	0.001468126	0.0009514	-0.000325684	-0.001898034	-0.003289533	-0.004135387	-0.004260047	-0.003696736	-0.002651318	-0.001427039	-0.000334433	0.000388737	0.000628463	0.000407271	-0.000139409	-0.000812487	-0.00140815	-0.001770239	-0.001823606	-0.001582471	-0.001134959	-0.00061088	-0.000143165	0.000166405	0.000269027	0.000174343	-5.97E-05	-0.0003478	-0.000602787	-0.000757788	-0.000780634	-0.000677412	-0.000485846	0	0	0	0	0	0	0	0	0	0	0	0	-0.003935612	0.124688742	-0.53343801	0.025969528	-1.228834414	-4.769625157	-9.049144079	-12.33205904	-13.70578712	-13.17825332	-11.32099043	-8.856633227	-6.383676895	-4.268675203	-2.65738019	-1.541152526	-0.83096411	-0.414426263	-0.189447298	-0.078193689	-0.028419475	-0.008700063	-0.002050016	-0.000291109	-3.02E-08	9.23E-07	-3.95E-06	1.92E-07	-9.09E-06	-3.53E-05	-6.69E-05	-9.12E-05	-0.000101381	-9.75E-05	-8.37E-05	-6.55E-05	-4.72E-05	-3.16E-05	-1.97E-05	-1.14E-05	-6.15E-06	-3.07E-06	-1.40E-06	-5.78E-07	-2.10E-07	-6.44E-08	-1.52E-08	-2.15E-09	-2.32E-13	6.83E-12	-2.92E-11	1.42E-12	-6.72E-11	-2.61E-10	-4.95E-10	-6.75E-10	-7.50E-10	-7.21E-10	-6.19E-10	-4.85E-10	0	0	0	0	0	0	0	0	0	0	0	11
X2266	0	0	-0.062484712	-0.027641822	0.008900415	0.037615034	0.051578137	0.048120352	0.029270827	0.000949579	-0.028806981	-0.052067257	-0.06306666	-0.059582397	-0.043303101	-0.019156479	0.006167888	0.026067653	0.035744421	0.033348242	0.020285316	0.000658287	-0.019963495	-0.036083301	-0.043706158	-0.041291609	-0.030009877	-0.013275923	0.004274277	0.018065184	0.024771419	0.023110913	0.014058163	0.000456352	-0.01383488	-0.025006207	-0.030289035	-0.028615784	-0.020797419	-0.009200549	0.002962026	0.012519381	0.017166964	0.016016265	0.009742611	0.000316361	-0.009587695	-0.017329633	-0.020990763	-0.019831223	-0.014413009	-0.006376212	0.002052651	0.008676076	0.011896963	0.011099551	0.006751841	0.000219315	-0.006644359	-0.012009666	-0.014546919	-0.013743373	0	0	0	0	0	0	0	0	0	0	0	0	0.021788999	0.024889885	0.020461896	0.009691505	-0.004535374	-0.018406667	-0.028205579	-0.031306503	-0.02687855	-0.016108186	-0.001881315	0.01198999	0.02178893	0.024889892	0.020461976	0.009691638	-0.004535225	-0.018406541	-0.02820551	-0.03130651	-0.026878631	-0.016108318	-0.001881464	0.011989864	0.021788862	0.024889899	0.020462057	0.00969177	-0.004535076	-0.018406416	-0.028205442	-0.031306517	-0.026878711	-0.016108451	-0.001881613	0.011989739	0.021788793	0.024889906	0.020462138	0.009691903	-0.004534926	-0.01840629	-0.028205373	-0.031306524	-0.026878792	-0.016108584	-0.001881762	0.011989613	0.021788725	0.024889913	0.020462218	0.009692036	-0.004534777	-0.018406164	-0.028205305	-0.031306531	-0.026878873	-0.016108716	-0.001881912	0.011989487	0	0	0	0	0	0	0	0	0	0	10
X2267	0	0	-0.076823939	0.015364073	0.085408358	0.087316492	0.038853308	-0.003963292	-0.004498345	0.0226739	0.033535542	0.003626349	-0.04616973	-0.070881415	-0.046026499	0.009204211	0.051168809	0.052312415	0.02327776	-0.002374306	-0.002695125	0.013584011	0.020091551	0.002172868	-0.027660499	-0.042465796	-0.027575241	0.005514	0.030655629	0.03134103	0.013946151	-0.001422386	-0.00161475	0.008138228	0.012037092	0.001301958	-0.016571533	-0.025441702	-0.016520785	0.003303292	0.018366025	0.018776807	0.008355405	-0.000852115	-0.000967456	0.00487564	0.007211568	0.000780118	-0.009928082	-0.015242389	-0.009897877	0.001978915	0.011003228	0.011249423	0.005005883	-0.00051048	-0.000579639	0.002921013	0.004320538	0.000467438	-0.00594796	-0.009131875	0	0	0	0	0	0	0	0	0	0	0	0	-0.007227801	-0.018129698	-0.034976334	-0.052269799	-0.064965023	-0.069720634	-0.065589537	-0.054026598	-0.038278296	-0.022371722	-0.010001984	-0.003613928	-0.003895144	-0.009770305	-0.018849209	-0.028168947	-0.035010644	-0.037573567	-0.035347299	-0.029115878	-0.020628878	-0.01205656	-0.005390282	-0.00194762	-0.002099137	-0.005265331	-0.010158088	-0.015180651	-0.018867771	-0.020248997	-0.019049251	-0.015691056	-0.011117282	-0.006497517	-0.002904938	-0.001049613	-0.001131249	-0.002837548	-0.005474328	-0.008181072	-0.01016813	-0.010912509	-0.01026596	-0.008456185	-0.005991308	-0.003501639	-0.001565533	-0.000565658	-0.000609643	-0.001529187	-0.002950188	-0.004408897	-0.005479761	-0.005880926	-0.005532498	-0.004557186	-0.003228826	-0.001887102	-0.000843699	-0.000304845	0	0	0	0	0	0	0	0	0	0	10
X2269	0	0	0	0.003415914	-0.027896365	-0.000767864	0.015488481	0.009914629	-0.006467915	-0.020757574	-0.025976504	-0.02160884	-0.011082539	0.001105522	0.011356612	0.017774522	0.020082702	0.019086126	0.01604671	0.01219382	0.008448382	0.005341506	0.00306296	0.001569115	0.000696527	0.000250762	6.05E-05	7.58E-07	-6.18E-06	-1.70E-07	3.43E-06	2.20E-06	-1.43E-06	-4.60E-06	-5.76E-06	-4.79E-06	-2.46E-06	2.45E-07	2.52E-06	3.94E-06	4.45E-06	4.23E-06	3.56E-06	2.70E-06	1.87E-06	1.18E-06	6.79E-07	3.48E-07	1.54E-07	5.56E-08	1.34E-08	1.68E-10	-1.37E-09	-3.78E-11	7.61E-10	4.87E-10	-3.18E-10	-1.02E-09	-1.28E-09	-1.06E-09	-5.45E-10	5.43E-11	5.58E-10	0	0	0	0	0	0	0	0	0	0	0	0	0.014700153	0.007897532	-0.000575824	-0.008447219	-0.013619489	-0.014729997	-0.011509797	-0.004848368	0.003451488	0.011161079	0.016223851	0.017303545	0.01413642	0.007594722	-0.000553657	-0.008123182	-0.013097118	-0.014165078	-0.011068421	-0.004662498	0.003319033	0.010732961	0.015601598	0.016639925	0.013594305	0.007303522	-0.000532343	-0.007811575	-0.012594783	-0.013621825	-0.01064397	-0.004483754	0.003191662	0.010321264	0.01500321	0.016001756	0.01307298	0.007023487	-0.000511849	-0.007511922	-0.012111714	-0.013099407	-0.010235796	-0.004311863	0.003069179	0.00992536	0.014427774	0.015388062	0.012571647	0.006754189	-0.000492144	-0.007223763	-0.011647174	-0.012597024	-0.009843274	-0.004146561	0.002951396	0.009544642	0.013874408	0.014797904	0	0	0	0	0	0	0	0	0	9
X2270	0	0	0.011802016	0.010638689	0.037055417	0.055738403	0.054963183	0.038001781	0.0145152	-0.005899158	-0.017237371	-0.017980393	-0.010201251	0.002129385	0.014833028	0.024720697	0.030133293	0.030903211	0.027944744	0.022706261	0.016671148	0.011016069	0.006456703	0.003253293	0.001318323	0.000364159	4.11E-05	3.71E-05	0.000129173	0.000194302	0.000191601	0.000132475	5.06E-05	-2.06E-05	-6.01E-05	-6.27E-05	-3.56E-05	7.42E-06	5.17E-05	8.62E-05	0.000105044	0.000107728	9.74E-05	7.92E-05	5.81E-05	3.84E-05	2.25E-05	1.13E-05	4.60E-06	1.27E-06	1.43E-07	1.29E-07	4.50E-07	6.77E-07	6.68E-07	4.62E-07	1.76E-07	-7.17E-08	-2.09E-07	-2.19E-07	-1.24E-07	2.59E-08	0	0	0	0	0	0	0	0	0	0	0	0	0.032850236	0.008525227	-0.02170765	-0.048005689	-0.06372395	-0.0663849	-0.057399129	-0.040873145	-0.021997277	-0.005506786	0.005414132	0.00960547	0.007796037	0.002023271	-0.005151573	-0.011392624	-0.0151229	-0.015754426	-0.013621953	-0.00970003	-0.005220422	-0.0013069	0.00128486	0.002279561	0.00185016	0.000480178	-0.001222551	-0.002703677	-0.003588951	-0.003738831	-0.00323276	-0.002302015	-0.001238917	-0.000310161	0.000304918	0.000540983	0.000439081	0.000113959	-0.000290131	-0.000641632	-0.000851726	-0.000887297	-0.000767198	-0.000546315	-0.000294021	-7.36E-05	7.24E-05	0.000128386	0.000104203	2.70E-05	-6.89E-05	-0.000152271	-0.000202131	-0.000210573	-0.000182071	-0.000129652	-6.98E-05	-1.75E-05	1.72E-05	3.05E-05	0	0	0	0	0	0	0	0	0	0	10
X2272	0	0	0.013744076	-0.001490222	-0.010318896	0.004236138	0.032747476	0.047435673	0.029752556	-0.010036358	-0.041129828	-0.040583866	-0.014072059	0.01116195	0.013744171	-0.001490056	-0.010318917	0.004235881	0.032747207	0.047435679	0.02975289	-0.010035943	-0.041129655	-0.040584038	-0.014072373	0.011161793	0.013744267	-0.001489889	-0.010318937	0.004235624	0.032746939	0.047435685	0.029753224	-0.010035527	-0.041129483	-0.040584211	-0.014072687	0.011161635	0.013744363	-0.001489722	-0.010318957	0.004235366	0.032746671	0.047435691	0.029753557	-0.010035112	-0.041129311	-0.040584383	-0.014073	0.011161477	0.013744459	-0.001489556	-0.010318977	0.004235109	0.032746403	0.047435696	0.029753891	-0.010034697	-0.041129138	-0.040584556	-0.014073314	0.011161319	0	0	0	0	0	0	0	0	0	0	0	0	-0.016340396	-0.012512349	-0.00878708	-0.004616834	0.000697401	0.00769443	0.01647478	0.026539583	0.036798606	0.045753671	0.051815557	0.053675129	0.050632905	0.042800242	0.031117363	0.017180261	0.00291758	-0.009802999	-0.019541799	-0.025538419	-0.027789203	-0.026938881	-0.024022986	-0.020135898	-0.016117166	-0.012341428	-0.008667071	-0.004553832	0.000687748	0.007589118	0.016249442	0.026176681	0.036295514	0.04512824	0.051107356	0.052941608	0.04994106	0.042215527	0.030692371	0.016945762	0.002877984	-0.009668802	-0.01927458	-0.025189326	-0.027409421	-0.026570772	-0.023694756	-0.0198608	-0.015896985	-0.012172842	-0.008548701	-0.00449169	0.000678229	0.007485248	0.016027186	0.025818743	0.0357993	0.044511358	0.050408834	0.052218112	0	0	0	0	0	0	0	0	0	0	10
X2273	0	0	0.025982679	-0.02578532	-0.005367366	0.002842915	0.003008092	0.001633138	0.000677178	0.00023454	6.96E-05	1.76E-05	3.64E-06	5.32E-07	1.73E-08	-1.72E-08	-3.58E-09	1.89E-09	2.00E-09	1.09E-09	4.51E-10	1.56E-10	4.64E-11	1.17E-11	2.43E-12	3.54E-13	1.15E-14	-1.14E-14	-2.38E-15	1.26E-15	1.33E-15	7.25E-16	3.00E-16	1.04E-16	3.09E-17	7.82E-18	1.62E-18	2.36E-19	7.68E-21	-7.62E-21	-1.59E-21	8.40E-22	8.89E-22	4.83E-22	2.00E-22	6.93E-23	2.06E-23	5.21E-24	1.08E-24	1.57E-25	5.12E-27	-5.08E-27	-1.06E-27	5.60E-28	5.92E-28	3.21E-28	1.33E-28	4.62E-29	1.37E-29	3.47E-30	7.17E-31	1.05E-31	0	0	0	0	0	0	0	0	0	0	0	0	0.03372054	-0.059593872	-0.019401926	-0.025824115	-0.063234413	-0.093505119	-0.100583402	-0.0876325	-0.064963089	-0.041770183	-0.023202419	-0.010711369	-0.00354119	-0.000117839	0.001089915	0.001210994	0.000931072	0.000593756	0.000329864	0.000161747	6.96E-05	2.56E-05	7.56E-06	1.51E-06	4.74E-08	-8.37E-08	-2.72E-08	-3.63E-08	-8.88E-08	-1.31E-07	-1.41E-07	-1.23E-07	-9.12E-08	-5.86E-08	-3.26E-08	-1.50E-08	-4.97E-09	-1.66E-10	1.53E-09	1.70E-09	1.31E-09	8.34E-10	4.63E-10	2.27E-10	9.77E-11	3.59E-11	1.06E-11	2.12E-12	6.65E-14	-1.17E-13	-3.82E-14	-5.09E-14	-1.25E-13	-1.84E-13	-1.98E-13	-1.73E-13	-1.28E-13	-8.23E-14	-4.57E-14	-2.11E-14	0	0	0	0	0	0	0	0	0	0	10
X2274	0	0	-0.022158283	0.022395907	0.048431825	0.052593526	0.037525721	0.01031423	-0.019966256	-0.044843357	-0.058500352	-0.058851787	-0.047514446	-0.028845379	-0.008429351	0.008519407	0.018423721	0.020006942	0.014275114	0.003923717	-0.007595182	-0.017058626	-0.022253885	-0.022387624	-0.018074864	-0.010973048	-0.003206655	0.003240784	0.00700848	0.007610779	0.005430379	0.001492652	-0.002889214	-0.006489182	-0.008465512	-0.008516406	-0.006875818	-0.004174248	-0.001219861	0.001232795	0.002666063	0.002895193	0.002065764	0.000567831	-0.00109906	-0.002468516	-0.003220331	-0.003239699	-0.002615615	-0.001587923	-0.000464054	0.000468955	0.001014184	0.001101352	0.000785835	0.000216013	-0.000418083	-0.000939035	-0.001225033	-0.001232404	-0.000995	-0.00060406	0	0	0	0	0	0	0	0	0	0	0	0	-0.077426963	-0.054070404	-0.049123988	-0.054663818	-0.063005372	-0.06846614	-0.068138428	-0.061758993	-0.050963967	-0.038289441	-0.026239231	-0.016632943	-0.010316682	-0.007204544	-0.006545447	-0.007283584	-0.008395042	-0.00912266	-0.009079003	-0.008228993	-0.006790631	-0.005101834	-0.00349622	-0.002216241	-0.001374636	-0.000959961	-0.000872138	-0.000970488	-0.001118583	-0.001215534	-0.001209718	-0.001096461	-0.000904809	-0.000679788	-0.00046585	-0.000295301	-0.000183162	-0.000127909	-0.000116207	-0.000129311	-0.000149044	-0.000161962	-0.000161187	-0.000146096	-0.00012056	-9.06E-05	-6.21E-05	-3.93E-05	-2.44E-05	-1.70E-05	-1.55E-05	-1.72E-05	-1.99E-05	-2.16E-05	-2.15E-05	-1.95E-05	-1.61E-05	-1.21E-05	-8.27E-06	-5.24E-06	0	0	0	0	0	0	0	0	0	0	10
X2293	0	0	0	0	0.007117698	0.003584877	-0.001644741	-0.000234379	-1.99E-05	-1.31E-06	-7.27E-08	-3.48E-09	-1.45E-10	-5.08E-12	-1.41E-13	-2.51E-15	9.21E-19	4.64E-19	-2.13E-19	-3.03E-20	-2.57E-21	-1.70E-22	-9.41E-24	-4.51E-25	-1.87E-26	-6.58E-28	-1.83E-29	-3.25E-31	1.19E-34	6.01E-35	-2.76E-35	-3.93E-36	-3.33E-37	-2.20E-38	-1.22E-39	-5.84E-41	-2.42E-42	-8.52E-44	-2.37E-45	-4.20E-47	1.54E-50	7.78E-51	-3.57E-51	-5.09E-52	-4.31E-53	-2.85E-54	-1.58E-55	-7.56E-57	-3.14E-58	-1.10E-59	-3.06E-61	-5.44E-63	1.99E-66	1.01E-66	-4.62E-67	-6.59E-68	-5.59E-69	-3.68E-70	-2.04E-71	-9.79E-73	-4.06E-74	-1.43E-75	-3.97E-77	-7.05E-79	0	0	0	0	0	0	0	0	0	0	0	0	-0.109481929	-0.046163712	-0.004428838	0.015497844	0.018733857	0.012318128	0.002670279	-0.005765823	-0.010823272	-0.012209027	-0.010787228	-0.007861558	-0.004641915	-0.001957301	-0.00018779	0.000657083	0.000794291	0.000522276	0.00011322	-0.00024446	-0.000458891	-0.000517646	-0.000457365	-0.000333321	-0.000196812	-8.30E-05	-7.96E-06	2.79E-05	3.37E-05	2.21E-05	4.80E-06	-1.04E-05	-1.95E-05	-2.19E-05	-1.94E-05	-1.41E-05	-8.34E-06	-3.52E-06	-3.38E-07	1.18E-06	1.43E-06	9.39E-07	2.04E-07	-4.39E-07	-8.25E-07	-9.31E-07	-8.22E-07	-5.99E-07	-3.54E-07	-1.49E-07	-1.43E-08	5.01E-08	6.05E-08	3.98E-08	8.63E-09	-1.86E-08	-3.50E-08	-3.95E-08	-3.49E-08	-2.54E-08	0	0	0	0	0	0	0	0	8
X2299	0	0	0	-0.013614259	0.01552713	0.000540364	-0.001553504	-0.000791045	-0.000259108	-6.76E-05	-1.50E-05	-2.85E-06	-4.62E-07	-6.07E-08	-5.48E-09	-6.47E-11	7.38E-11	2.57E-12	-7.38E-12	-3.76E-12	-1.23E-12	-3.21E-13	-7.11E-14	-1.35E-14	-2.20E-15	-2.89E-16	-2.60E-17	-3.08E-19	3.51E-19	1.22E-20	-3.51E-20	-1.79E-20	-5.85E-21	-1.53E-21	-3.38E-22	-6.43E-23	-1.04E-23	-1.37E-24	-1.24E-25	-1.46E-27	1.67E-27	5.80E-29	-1.67E-28	-8.49E-29	-2.78E-29	-7.26E-30	-1.61E-30	-3.06E-31	-4.96E-32	-6.52E-33	-5.88E-34	-6.95E-36	7.92E-36	2.76E-37	-7.92E-37	-4.04E-37	-1.32E-37	-3.45E-38	-7.63E-39	-1.45E-39	-2.36E-40	-3.10E-41	-2.80E-42	0	0	0	0	0	0	0	0	0	0	0	0	-0.012213401	-0.007950189	-0.012509538	-0.021107166	-0.029380016	-0.034341442	-0.034747963	-0.030938134	-0.024320405	-0.016728774	-0.009841325	-0.004790429	-0.002012078	-0.001309729	-0.002060835	-0.003477223	-0.004840113	-0.005657476	-0.005724454	-0.005096821	-0.004006606	-0.002755945	-0.00162129	-0.000789192	-0.000331477	-0.000215767	-0.000339504	-0.000572842	-0.000797368	-0.000932023	-0.000943059	-0.000839662	-0.000660059	-0.000454022	-0.000267096	-0.000130014	-5.46E-05	-3.55E-05	-5.59E-05	-9.44E-05	-0.00013136	-0.000153543	-0.000155362	-0.000138328	-0.00010874	-7.48E-05	-4.40E-05	-2.14E-05	-9.00E-06	-5.86E-06	-9.21E-06	-1.55E-05	-2.16E-05	-2.53E-05	-2.56E-05	-2.28E-05	-1.79E-05	-1.23E-05	-7.25E-06	-3.53E-06	0	0	0	0	0	0	0	0	0	9
