species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
X2122	0.066061968	0.030491156	-0.000697093	-0.021230966	-0.029090724	-0.025908417	-0.015610522	-0.002841205	0.008381988	0.015504605	0.017687579	0.015565056	0.010697666	0.00493758	-0.000112839	-0.003437969	-0.004710744	-0.004195439	-0.002527878	-0.000460105	0.001357304	0.002510699	0.002864202	0.002520502	0.001732314	0.000799566	-1.83E-05	-0.000556717	-0.000762824	-0.000679382	-0.00040935	-7.45E-05	0.00021979	0.000406564	0.000463809	0.000408153	0.00028052	0.000129478	-2.96E-06	-9.02E-05	-0.000123526	-0.000110015	-6.63E-05	-1.21E-05	3.56E-05	6.58E-05	7.51E-05	6.61E-05	4.54E-05	2.10E-05	-4.79E-07	-1.46E-05	-2.00E-05	-1.78E-05	-1.07E-05	-1.95E-06	5.76E-06	1.07E-05	1.22E-05	1.07E-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		
X2123	0.064851119	0.02037946	0.001857458	0.00139526	0.010032986	0.020293772	0.027441837	0.029597425	0.027097209	0.021538615	0.014865953	0.008713943	0.004079346	0.001281942	0.000116844	8.78E-05	0.000631095	0.001276527	0.001726162	0.001861757	0.00170449	0.00135484	0.000935112	0.000548134	0.000256604	8.06E-05	7.35E-06	5.52E-06	3.97E-05	8.03E-05	0.00010858	0.00011711	0.000107217	8.52E-05	5.88E-05	3.45E-05	1.61E-05	5.07E-06	4.62E-07	3.47E-07	2.50E-06	5.05E-06	6.83E-06	7.37E-06	6.74E-06	5.36E-06	3.70E-06	2.17E-06	1.02E-06	3.19E-07	2.91E-08	2.18E-08	1.57E-07	3.18E-07	4.30E-07	4.63E-07	4.24E-07	3.37E-07	2.33E-07	1.36E-07	0.066929098	0.079792348	0.085289406	0.081967254	0.070743426	0.054615866	0.037826336	0.024710194	0.018543935	0.020696433	0.030303146	0.044539485	0.059408987	0.07082701	0.07570651	0.072757704	0.062795016	0.04847953	0.033576412	0.021933914	0.016460408	0.018370982	0.026898254	0.039535012	0.05273383	0.062869002	0.067200323	0.064582907	0.055739653	0.043032639	0.029803983	0.019469559	0.014610977	0.016306819	0.023875939	0.035092843	0.04680869	0.055805144	0.059649869	0.057326601	0.049476998	0.038197731	0.026455399	0.017282084	0.012969342	0.014474585	0.021193215	0.031149798	0.041549295	0.049534969	0.052947764	0.050885587	0.043917987	0.033906046	0.02348304	0.015340379	0.011512155	0.012848221	0.018811924	0.027649796		
X2126	0.020404064	-0.005309269	-0.019397857	-0.022158175	-0.016568836	-0.006774888	0.00328089	0.010779239	0.014397326	0.014199226	0.011211625	0.006882518	0.002592461	-0.000674539	-0.002464568	-0.002815291	-0.002105151	-0.000860791	0.000416839	0.00136954	0.001829238	0.001804073	0.001424489	0.000874458	0.000329388	-8.57E-05	-0.000313132	-0.000357695	-0.00026747	-0.000109369	5.30E-05	0.000174005	0.000232412	0.000229215	0.000180988	0.000111104	4.19E-05	-1.09E-05	-3.98E-05	-4.54E-05	-3.40E-05	-1.39E-05	6.73E-06	2.21E-05	2.95E-05	2.91E-05	2.30E-05	1.41E-05	5.32E-06	-1.38E-06	-5.05E-06	-5.77E-06	-4.32E-06	-1.77E-06	8.55E-07	2.81E-06	3.75E-06	3.70E-06	2.92E-06	1.79E-06	-0.064375661	-0.053434628	-0.037700126	-0.021352801	-0.008055747	-0.000117056	0.001860087	-0.001163403	-0.007173055	-0.013788131	-0.018921767	-0.021252424	-0.020420761	-0.016950155	-0.011958989	-0.006773416	-0.002555415	-3.71E-05	0.000590045	-0.00036903	-0.002275358	-0.004373742	-0.006002201	-0.006741523	-0.006477719	-0.005376808	-0.003793553	-0.002148625	-0.00081062	-1.18E-05	0.00018717	-0.000117056	-0.000721764	-0.001387397	-0.001903967	-0.002138492	-0.002054813	-0.001705593	-0.001203366	-0.000681575	-0.000257142	-3.74E-06	5.94E-05	-3.71E-05	-0.00022895	-0.000440097	-0.00060396	-0.000678355	-0.000651812	-0.000541036	-0.000381724	-0.000216205	-8.16E-05	-1.19E-06	1.88E-05	-1.18E-05	-7.26E-05	-0.000139604	-0.000191583	-0.000215182		
X2128	0.062943762	0.024538719	-0.01060579	-0.034518773	-0.043856355	-0.039679014	-0.026178012	-0.008910406	0.006903246	0.017607012	0.021664992	0.019559213	0.013206207	0.005148511	-0.002225119	-0.007242293	-0.009201427	-0.008325011	-0.005492402	-0.001869515	0.00144833	0.003694083	0.004545496	0.004103697	0.002770789	0.001080218	-0.000466835	-0.001519486	-0.001930536	-0.001746662	-0.001152359	-0.000392248	0.000303866	0.000775046	0.000953683	0.000860992	0.000581338	0.000226642	-9.79E-05	-0.000318799	-0.000405042	-0.000366465	-0.000241776	-8.23E-05	6.38E-05	0.000162611	0.000200091	0.000180644	0.00012197	4.76E-05	-2.05E-05	-6.69E-05	-8.50E-05	-7.69E-05	-5.07E-05	-1.73E-05	1.34E-05	3.41E-05	4.20E-05	3.79E-05	-0.042761082	-0.006535448	-0.011934538	-0.023718033	-0.029292081	-0.0275915	-0.021636473	-0.014652056	-0.008667601	-0.004447856	-0.001922486	-0.000651593	-0.000145951	-2.23E-05	-4.07E-05	-8.10E-05	-1.00E-04	-9.42E-05	-7.38E-05	-5.00E-05	-2.96E-05	-1.52E-05	-6.56E-06	-2.22E-06	-4.98E-07	-7.61E-08	-1.39E-07	-2.76E-07	-3.41E-07	-3.21E-07	-2.52E-07	-1.71E-07	-1.01E-07	-5.18E-08	-2.24E-08	-7.59E-09	-1.70E-09	-2.60E-10	-4.75E-10	-9.43E-10	-1.16E-09	-1.10E-09	-8.60E-10	-5.83E-10	-3.45E-10	-1.77E-10	-7.64E-11	-2.59E-11	-5.80E-12	-8.87E-13	-1.62E-12	-3.22E-12	-3.98E-12	-3.74E-12	-2.94E-12	-1.99E-12	-1.18E-12	-6.04E-13	-2.61E-13	-8.84E-14		
X2130	0.006940199	0.010990522	0.010814896	0.006462022	-0.000900316	-0.009298487	-0.016482023	-0.020526627	-0.020349583	-0.015999536	-0.008643078	-0.00025183	0.00692603	0.010968157	0.010792932	0.006448946	-0.000898403	-0.0092795	-0.016448454	-0.020484874	-0.020308234	-0.01596707	-0.008625589	-0.000251401	0.006911889	0.010945837	0.010771013	0.006435897	-0.000896493	-0.009260552	-0.016414954	-0.020443206	-0.02026697	-0.01593467	-0.008608136	-0.000250972	0.006897777	0.010923563	0.010749139	0.006422874	-0.000894587	-0.009241642	-0.016381522	-0.020401624	-0.02022579	-0.015902335	-0.008590718	-0.000250544	0.006883695	0.010901334	0.010727309	0.006409878	-0.000892685	-0.009222771	-0.016348158	-0.020360125	-0.020184693	-0.015870066	-0.008573335	-0.000250116	-0.026312418	-0.013033709	-0.021614238	-0.019177957	-0.012226494	-0.00634034	-0.002812592	-0.001087365	-0.000365922	-0.000104878	-2.42E-05	-3.90E-06	-3.27E-07	-1.62E-07	-2.68E-07	-2.38E-07	-1.52E-07	-7.87E-08	-3.49E-08	-1.35E-08	-4.54E-09	-1.30E-09	-3.00E-10	-4.84E-11	-4.05E-12	-2.01E-12	-3.33E-12	-2.95E-12	-1.88E-12	-9.76E-13	-4.33E-13	-1.67E-13	-5.64E-14	-1.62E-14	-3.73E-15	-6.01E-16	-5.03E-17	-2.49E-17	-4.13E-17	-3.67E-17	-2.34E-17	-1.21E-17	-5.38E-18	-2.08E-18	-6.99E-19	-2.00E-19	-4.62E-20	-7.46E-21	-6.24E-22	-3.09E-22	-5.13E-22	-4.55E-22	-2.90E-22	-1.50E-22	-6.67E-23	-2.58E-23	-8.68E-24	-2.49E-24	-5.74E-25	-9.26E-26		
X2133	-0.018782121	-0.017812609	-0.011719166	-0.002134522	0.00837313	0.016988278	0.021402503	0.02043302	0.014339599	0.004754967	-0.005752688	-0.014367852	-0.018782102	-0.017812647	-0.011719249	-0.002134628	0.008373029	0.016988209	0.021402485	0.020433057	0.014339683	0.004755073	-0.005752587	-0.014367783	-0.018782084	-0.017812684	-0.011719333	-0.002134735	0.008372927	0.01698814	0.021402467	0.020433095	0.014339766	0.00475518	-0.005752485	-0.014367714	-0.018782066	-0.017812722	-0.011719416	-0.002134842	0.008372826	0.016988071	0.021402448	0.020433132	0.014339849	0.004755287	-0.005752384	-0.014367644	-0.018782048	-0.017812759	-0.011719499	-0.002134948	0.008372724	0.016988002	0.02140243	0.02043317	0.014339932	0.004755393	-0.005752282	-0.014367575	-0.0757803	-0.041166653	-0.012591108	0.004804227	0.009524412	0.003450029	-0.009235557	-0.023505924	-0.034901406	-0.04054324	-0.039568072	-0.032977768	-0.023047472	-0.012520279	-0.003829456	0.001461095	0.002896701	0.001049302	-0.002808803	-0.007148909	-0.010614676	-0.01233057	-0.012034008	-0.010029686	-0.007009552	-0.003807873	-0.00116469	0.000444358	0.000880986	0.000319138	-0.000854239	-0.002174213	-0.003228275	-0.003750143	-0.003659954	-0.003050377	-0.002131853	-0.001158113	-0.000354228	0.000135141	0.000267938	9.71E-05	-0.000259799	-0.000661248	-0.000981826	-0.001140545	-0.001113118	-0.000927726	-0.000648372	-0.000352224	-0.000107735	4.11E-05	8.15E-05	2.95E-05	-7.90E-05	-0.000201107	-0.000298606	-0.000346878	-0.000338537	-0.000282154		
X2134	0.002060473	-0.002711345	-0.004036308	-0.00163582	0.003773859	0.010687437	0.01722308	0.021628659	0.022745703	0.0203083	0.015000042	0.008257574	0.001876916	-0.0024697	-0.003676628	-0.001490085	0.003437501	0.009734987	0.015688234	0.019701247	0.020718781	0.018498613	0.013663408	0.007521783	0.001709711	-0.002249592	-0.003348999	-0.001357335	0.003131122	0.008867418	0.014290167	0.017945594	0.018872483	0.016850188	0.01244588	0.006851556	0.001557401	-0.002049101	-0.003050565	-0.00123641	0.00285205	0.008077166	0.013016689	0.016346393	0.017190712	0.015348655	0.011336843	0.006241048	0.00141866	-0.001866478	-0.002778726	-0.001126259	0.002597852	0.007357339	0.011856698	0.014889704	0.015658808	0.013980925	0.010326632	0.00568494	-0.057128653	-0.030841537	-0.00396949	0.016807975	0.027129309	0.025796845	0.01471604	-0.001951087	-0.019110727	-0.032146245	-0.038041567	-0.035965157	-0.027228058	-0.014699442	-0.001892009	0.00801073	0.012930011	0.012295003	0.007013846	-0.000929817	-0.00910824	-0.015321094	-0.018130887	-0.017141291	-0.012977151	-0.007005928	-0.000901803	0.003817937	0.00616253	0.005859906	0.003342885	-0.000443117	-0.004341019	-0.007302126	-0.008641313	-0.008169681	-0.006185033	-0.003339109	-0.000429833	0.00181964	0.002937103	0.002792883	0.00159326	-0.000211173	-0.002068945	-0.003480237	-0.004118512	-0.003893738	-0.002947846	-0.001591459	-0.000204875	0.000867246	0.001399843	0.001331112	0.000759368	-0.000100637	-0.000986066	-0.001658702	-0.001962913	-0.001855788		
X2138	0.062070755	0.032274602	-0.01595934	-0.069479404	-0.113900497	-0.137449968	-0.134067272	-0.104942098	-0.058102053	-0.006185394	0.036984326	0.060094	0.057319643	0.02980449	-0.014737216	-0.064160547	-0.105181527	-0.126928612	-0.123805106	-0.096909563	-0.053655052	-0.005712392	0.034152997	0.05549394	0.052932197	0.027523426	-0.013608679	-0.059248865	-0.097129985	-0.117212633	-0.114328457	-0.089491859	-0.049548415	-0.005275561	0.031538419	0.051246005	0.048880583	0.025416942	-0.012566563	-0.054713187	-0.089694781	-0.10824038	-0.105577197	-0.082641925	-0.04575609	-0.004872135	0.029124	0.047323239	0.045139092	0.023471676	-0.011604249	-0.050524729	-0.082828734	-0.099954925	-0.097495802	-0.076316303	-0.042254022	-0.004499558	0.026894416	0.043700752	-0.05521433	0.085366243	-0.010082264	-0.113167041	-0.157527166	-0.149239559	-0.11417482	-0.074386613	-0.041856778	-0.020099886	-0.00784415	-0.002132025	-0.000125211	0.000193574	-2.29E-05	-0.000256612	-0.000357202	-0.000338411	-0.0002589	-0.000168677	-9.49E-05	-4.56E-05	-1.78E-05	-4.83E-06	-2.84E-07	4.39E-07	-5.18E-08	-5.82E-07	-8.10E-07	-7.67E-07	-5.87E-07	-3.82E-07	-2.15E-07	-1.03E-07	-4.03E-08	-1.10E-08	-6.44E-10	9.95E-10	-1.18E-10	-1.32E-09	-1.84E-09	-1.74E-09	-1.33E-09	-8.67E-10	-4.88E-10	-2.34E-10	-9.15E-11	-2.49E-11	-1.46E-12	2.26E-12	-2.66E-13	-2.99E-12	-4.16E-12	-3.95E-12	-3.02E-12	-1.97E-12	-1.11E-12	-5.31E-13	-2.07E-13	-5.64E-14		
X2139	0.049362652	0.037347165	0.015891256	-0.008726111	-0.029866368	-0.042279334	-0.043363223	-0.033645599	-0.016417546	0.003322113	0.02028824	0.030301055	0.031289305	0.023673183	0.01007307	-0.005531025	-0.01893114	-0.026799356	-0.02748647	-0.021326867	-0.010406637	0.002105648	0.01285992	0.019206749	0.019833226	0.01500568	0.006385067	-0.003505827	-0.011999721	-0.016987152	-0.017422737	-0.013518418	-0.006596484	0.001334619	0.008151399	0.012174468	0.012571607	0.009511624	0.004047335	-0.00222216	-0.007606161	-0.010767547	-0.011043679	-0.008568892	-0.004181332	0.000845919	0.005166852	0.007716957	0.007968714	0.006029117	0.002565504	-0.001408511	-0.004821252	-0.006825163	-0.007000212	-0.005431546	-0.002650433	0.000536167	0.003275065	0.004891502	-0.016068581	-0.027959461	-0.033681103	-0.0317004	-0.022548078	-0.008676492	0.006197486	0.018088391	0.02381007	0.021829406	0.012677116	-0.001194456	-0.016068439	-0.027959368	-0.033681084	-0.031700459	-0.022548201	-0.008676644	0.006197344	0.018088298	0.02381005	0.021829465	0.012677238	-0.001194303	-0.016068297	-0.027959274	-0.033681064	-0.031700518	-0.022548323	-0.008676797	0.006197202	0.018088204	0.02381003	0.021829524	0.01267736	-0.001194151	-0.016068155	-0.027959181	-0.033681044	-0.031700577	-0.022548445	-0.008676949	0.00619706	0.018088111	0.02381001	0.021829583	0.012677483	-0.001193998	-0.016068013	-0.027959087	-0.033681024	-0.031700636	-0.022548567	-0.008677102	0.006196918	0.018088017	0.023809991	0.021829643	0.012677605	-0.001193845		
X2145	0.171561863	0.117211794	0.05109125	-0.009282717	-0.049702388	-0.062557802	-0.0480826	-0.013456638	0.02977531	0.069127162	0.094470047	0.100373934	0.086994755	0.059435361	0.025907377	-0.004706754	-0.025202641	-0.031721434	-0.024381564	-0.00682372	0.015098059	0.035052403	0.047903209	0.05089702	0.044112877	0.030138283	0.013137125	-0.002386536	-0.012779529	-0.016085114	-0.012363322	-0.003460237	0.007655718	0.01777407	0.024290423	0.025808559	0.022368543	0.015282419	0.00666158	-0.001210081	-0.006480129	-0.008156343	-0.006269152	-0.00175465	0.003881957	0.009012721	0.012317017	0.013086851	0.011342532	0.007749357	0.003377957	-0.000613565	-0.003285886	-0.004135869	-0.003178941	-0.000889765	0.00196841	0.004570093	0.006245627	0.006636003	-0.183223527	-0.159764291	-0.126908782	-0.092593966	-0.064472492	-0.047964279	-0.04506138	-0.054125194	-0.070637604	-0.088625392	-0.102329509	-0.107666795	-0.103126566	-0.089922722	-0.071430191	-0.052116248	-0.03628816	-0.026996517	-0.025362558	-0.030464024	-0.039757928	-0.049882276	-0.05759561	-0.06059973	-0.05804434	-0.050612662	-0.040204248	-0.029333481	-0.020424688	-0.015194889	-0.014275181	-0.017146484	-0.022377498	-0.028075943	-0.032417377	-0.034108262	-0.032670004	-0.028487144	-0.022628829	-0.016510266	-0.011495978	-0.008552387	-0.00803471	-0.00965079	-0.012595033	-0.015802378	-0.018245945	-0.019197669	-0.01838817	-0.01603388	-0.012736562	-0.009292756	-0.006470479	-0.00481368	-0.004522294	-0.005431887	-0.007089034	-0.008894275	-0.010269631	-0.010805314		
X2147	0.004617184	-0.019594197	0.011204486	0.01460979	0.008809747	0.00395275	0.00146968	0.000469714	0.000129873	3.05E-05	5.73E-06	7.10E-07	3.30E-09	-1.40E-08	8.01E-09	1.04E-08	6.30E-09	2.83E-09	1.05E-09	3.36E-10	9.29E-11	2.18E-11	4.10E-12	5.07E-13	2.36E-15	-1.00E-14	5.73E-15	7.47E-15	4.50E-15	2.02E-15	7.51E-16	2.40E-16	6.64E-17	1.56E-17	2.93E-18	3.63E-19	1.69E-21	-7.16E-21	4.10E-21	5.34E-21	3.22E-21	1.45E-21	5.37E-22	1.72E-22	4.75E-23	1.12E-23	2.09E-24	2.59E-25	1.21E-27	-5.12E-27	2.93E-27	3.82E-27	2.30E-27	1.03E-27	3.84E-28	1.23E-28	3.40E-29	7.97E-30	1.50E-30	1.86E-31	0.002315952	-0.001334447	-0.001874749	-0.000167209	-9.60E-06	-4.36E-07	-1.68E-08	-5.60E-10	-1.62E-11	-3.94E-13	-7.57E-15	-9.18E-17	4.54E-21	-2.63E-21	-3.69E-21	-3.29E-22	-1.89E-23	-8.59E-25	-3.31E-26	-1.10E-27	-3.18E-29	-7.77E-31	-1.49E-32	-1.81E-34	8.92E-39	-5.17E-39	-7.27E-39	-6.48E-40	-3.72E-41	-1.69E-42	-6.51E-44	-2.17E-45	-6.27E-47	-1.53E-48	-2.94E-50	-3.56E-52	1.75E-56	-1.02E-56	-1.43E-56	-1.28E-57	-7.33E-59	-3.33E-60	-1.28E-61	-4.28E-63	-1.23E-64	-3.01E-66	-5.78E-68	-7.01E-70	3.43E-74	-2.00E-74	-2.82E-74	-2.51E-75	-1.44E-76	-6.56E-78	-2.52E-79	-8.42E-81	-2.43E-82	-5.93E-84	-1.14E-85	-1.38E-87		
X2154	0.034051957	0.00110499	-0.012749773	-0.010347095	-0.005444445	-0.002283091	-0.000811883	-0.000249447	-6.57E-05	-1.43E-05	-2.28E-06	-1.48E-07	3.97E-08	1.29E-09	-1.49E-08	-1.21E-08	-6.34E-09	-2.66E-09	-9.46E-10	-2.91E-10	-7.66E-11	-1.67E-11	-2.66E-12	-1.72E-13	4.62E-14	1.50E-15	-1.73E-14	-1.40E-14	-7.39E-15	-3.10E-15	-1.10E-15	-3.38E-16	-8.92E-17	-1.94E-17	-3.09E-18	-2.01E-19	5.38E-20	1.75E-21	-2.01E-20	-1.64E-20	-8.60E-21	-3.61E-21	-1.28E-21	-3.94E-22	-1.04E-22	-2.26E-23	-3.60E-24	-2.34E-25	6.27E-26	2.04E-27	-2.35E-26	-1.90E-26	-1.00E-26	-4.20E-27	-1.49E-27	-4.59E-28	-1.21E-28	-2.63E-29	-4.20E-30	-2.72E-31	-0.002864501	0.00296162	-0.002698535	-0.000368154	-3.08E-05	-2.02E-06	-1.11E-07	-5.31E-09	-2.20E-10	-7.69E-12	-2.13E-13	-3.76E-15	-3.72E-19	3.83E-19	-3.49E-19	-4.77E-20	-3.99E-21	-2.61E-22	-1.44E-23	-6.88E-25	-2.84E-26	-9.95E-28	-2.75E-29	-4.87E-31	-4.83E-35	4.97E-35	-4.52E-35	-6.17E-36	-5.16E-37	-3.38E-38	-1.87E-39	-8.91E-41	-3.68E-42	-1.29E-43	-3.57E-45	-6.31E-47	-6.27E-51	6.43E-51	-5.86E-51	-7.99E-52	-6.69E-53	-4.38E-54	-2.42E-55	-1.15E-56	-4.77E-58	-1.67E-59	-4.62E-61	-8.17E-63	-8.14E-67	8.33E-67	-7.58E-67	-1.03E-67	-8.66E-69	-5.67E-70	-3.13E-71	-1.49E-72	-6.17E-74	-2.16E-75	-5.98E-77	-1.06E-78		
X2158	0.039984977	0.011114954	-0.015429835	-0.033365339	-0.039602917	-0.034507529	-0.021242178	-0.00451316	0.010869376	0.021222159	0.024734263	0.021618382	0.013726718	0.003815803	-0.005296898	-0.011454095	-0.013595463	-0.01184628	-0.007292378	-0.001549401	0.003731351	0.007285426	0.008491137	0.007421493	0.00471234	0.001309979	-0.001818368	-0.003932113	-0.004667248	-0.004066775	-0.002503452	-0.000531921	0.001280936	0.002501038	0.002914961	0.002547765	0.001617732	0.00044972	-0.000624226	-0.001349868	-0.00160224	-0.001396105	-0.000859428	-0.000182612	0.000439733	0.00085859	0.00100069	0.000874636	0.000555362	0.000154391	-0.00021429	-0.000463401	-0.00055004	-0.000479277	-0.000295039	-6.27E-05	0.000150956	0.000294748	0.000343531	0.000300259	-0.060497106	-0.052076601	-0.042969623	-0.034581777	-0.027983488	-0.023690851	-0.021625324	-0.021230917	-0.021691643	-0.022176815	-0.022047488	-0.02097885	-0.018982465	-0.016340331	-0.013482795	-0.010850899	-0.008780519	-0.007433592	-0.006785476	-0.006661717	-0.00680628	-0.006958515	-0.006917938	-0.00658263	-0.005956219	-0.005127186	-0.004230564	-0.003404742	-0.002755107	-0.002332474	-0.002129109	-0.002090276	-0.002135635	-0.002183403	-0.002170672	-0.002065462	-0.001868911	-0.001608782	-0.001327445	-0.001068323	-0.000864484	-0.000731871	-0.00066806	-0.000655875	-0.000670107	-0.000685096	-0.000681102	-0.00064809	-0.000586417	-0.000504796	-0.000416519	-0.000335213	-0.000271253	-0.000229643	-0.00020962	-0.000205797	-0.000210262	-0.000214966	-0.000213712	-0.000203354		
X2160	0.089843723	0.019813311	-0.02861703	-0.050916236	-0.050463373	-0.03517552	-0.014073435	0.00532958	0.018422268	0.023713045	0.022193947	0.016285234	0.008760987	0.001932111	-0.002790491	-0.004964974	-0.004920833	-0.003430082	-0.001372361	0.000519686	0.001796397	0.002312323	0.002164198	0.001588025	0.000854316	0.000188411	-0.000272105	-0.000484147	-0.000479845	-0.000334479	-0.000133825	5.07E-05	0.000175171	0.000225481	0.000211037	0.000154853	8.33E-05	1.84E-05	-2.65E-05	-4.72E-05	-4.68E-05	-3.26E-05	-1.30E-05	4.94E-06	1.71E-05	2.20E-05	2.06E-05	1.51E-05	8.12E-06	1.79E-06	-2.59E-06	-4.60E-06	-4.56E-06	-3.18E-06	-1.27E-06	4.82E-07	1.67E-06	2.14E-06	2.01E-06	1.47E-06	-0.051022331	-0.018142172	-0.034162009	-0.036849459	-0.028138811	-0.01734133	-0.009111682	-0.004170315	-0.00166493	-0.000569521	-0.000159092	-3.24E-05	-3.81E-06	-1.35E-06	-2.55E-06	-2.75E-06	-2.10E-06	-1.29E-06	-6.80E-07	-3.11E-07	-1.24E-07	-4.25E-08	-1.19E-08	-2.42E-09	-2.84E-10	-1.01E-10	-1.90E-10	-2.05E-10	-1.57E-10	-9.66E-11	-5.07E-11	-2.32E-11	-9.27E-12	-3.17E-12	-8.86E-13	-1.80E-13	-2.12E-14	-7.54E-15	-1.42E-14	-1.53E-14	-1.17E-14	-7.21E-15	-3.79E-15	-1.73E-15	-6.92E-16	-2.37E-16	-6.61E-17	-1.35E-17	-1.58E-18	-5.63E-19	-1.06E-18	-1.14E-18	-8.73E-19	-5.38E-19	-2.83E-19	-1.29E-19	-5.16E-20	-1.77E-20	-4.94E-21	-1.00E-21		
X2163	0.014890141	0.015018232	0.006257814	-0.008936706	-0.026421761	-0.041486909	-0.050116424	-0.050052447	-0.04137836	-0.02647195	-0.009347452	0.005431711	0.013975147	0.014095455	0.005873412	-0.008387413	-0.024798071	-0.038937561	-0.047036898	-0.046976938	-0.038835918	-0.024845498	-0.008773242	0.005097835	0.013116378	0.013229378	0.005512623	-0.007871882	-0.023274162	-0.036544869	-0.0441466	-0.044090405	-0.036449693	-0.023318977	-0.008234305	0.004784482	0.012310381	0.012416516	0.005173996	-0.007388038	-0.021843901	-0.034299207	-0.041433904	-0.041381238	-0.034210086	-0.021886245	-0.007728475	0.004490389	0.011553912	0.011653599	0.004856171	-0.006933933	-0.020501533	-0.03219154	-0.038887896	-0.038838537	-0.03210809	-0.020541542	-0.007253717	0.004214374	-0.028718428	-0.037480535	-0.033326695	-0.017389528	0.006044868	0.030689038	0.049940536	0.058650233	0.054498981	0.038614561	0.01526481	-0.009289588	-0.028474291	-0.037162079	-0.03304366	-0.017241995	0.005993259	0.030428076	0.049516098	0.058151922	0.054036068	0.038286701	0.015135373	-0.009210435	-0.028232229	-0.036846329	-0.032763028	-0.017095714	0.00594209	0.030169333	0.049095268	0.057657844	0.053577087	0.037961625	0.015007034	-0.009131955	-0.027992225	-0.036533262	-0.03248478	-0.016950674	0.005891357	0.029912789	0.048678014	0.057167964	0.053122004	0.03763931	0.014879784	-0.009054145	-0.027754261	-0.036222855	-0.032208896	-0.016806864	0.005841058	0.029658428	0.048264306	0.056682247	0.052670787	0.03731973	0.014753612	-0.008976997		
X2166	0.058878096	-0.056579988	-0.024408013	0.008632501	0.019821817	0.01766966	0.011614773	0.006309377	0.002928637	0.001159892	0.000377394	8.87E-05	6.43E-06	-6.18E-06	-2.66E-06	9.42E-07	2.16E-06	1.93E-06	1.27E-06	6.89E-07	3.20E-07	1.27E-07	4.12E-08	9.68E-09	7.02E-10	-6.74E-10	-2.91E-10	1.03E-10	2.36E-10	2.11E-10	1.38E-10	7.52E-11	3.49E-11	1.38E-11	4.50E-12	1.06E-12	7.66E-14	-7.36E-14	-3.17E-14	1.12E-14	2.58E-14	2.30E-14	1.51E-14	8.21E-15	3.81E-15	1.51E-15	4.91E-16	1.15E-16	8.36E-18	-8.03E-18	-3.47E-18	1.23E-18	2.81E-18	2.51E-18	1.65E-18	8.96E-19	4.16E-19	1.65E-19	5.36E-20	1.26E-20	-0.07612256	-0.039191168	-0.02019886	-0.015819465	-0.020499993	-0.028447526	-0.035093603	-0.037823197	-0.036003838	-0.030515638	-0.023048291	-0.015410169	-0.009018407	-0.004643069	-0.002393002	-0.001874154	-0.002428656	-0.003370211	-0.004157585	-0.004480969	-0.004265432	-0.003615241	-0.002730574	-0.001825674	-0.001068431	-0.000550075	-0.000283504	-0.000222034	-0.000287725	-0.000399273	-0.000492555	-0.000530867	-0.000505333	-0.000428304	-0.000323496	-0.000216291	-0.000126579	-6.52E-05	-3.36E-05	-2.63E-05	-3.41E-05	-4.73E-05	-5.84E-05	-6.29E-05	-5.99E-05	-5.07E-05	-3.83E-05	-2.56E-05	-1.50E-05	-7.72E-06	-3.98E-06	-3.12E-06	-4.04E-06	-5.60E-06	-6.91E-06	-7.45E-06	-7.09E-06	-6.01E-06	-4.54E-06	-3.04E-06		
